EmployeeID,DeviceID,Location,Vendor,Product,DeploymentType,EntitledLicenses,ActualUsage
28,DEV-00028,Singapore,Adobe CC,Premiere Pro,Cloud,5,0
29,DEV-00029,India,Zoom,Zoom Meetings,Cloud,3,2
30,DEV-00030,UK,Salesforce,CRM Cloud,Cloud,2,3
31,DEV-00031,Singapore,Oracle DB,Oracle 21c,On-Prem,3,0
32,DEV-00032,UK,Salesforce,CRM Cloud,On-Prem,1,1
33,DEV-00033,India,Adobe CC,Premiere Pro,On-Prem,4,5
34,DEV-00034,US,Microsoft 365,Excel,Cloud,4,1
35,DEV-00035,India,Adobe CC,Premiere Pro,Cloud,3,2
36,DEV-00036,Germany,Oracle DB,Oracle 19c,On-Prem,5,2
37,DEV-00037,Singapore,Zoom,Zoom Meetings,On-Prem,1,1
38,DEV-00038,Singapore,SQL Server,SQL 2022,Cloud,1,0
39,DEV-00039,Singapore,Zoom,Zoom Meetings,On-Prem,3,3
40,DEV-00040,US,Oracle DB,Oracle 21c,Cloud,1,1
41,DEV-00041,US,Microsoft 365,Excel,On-Prem,1,1
42,DEV-00042,UK,Zoom,Zoom Meetings,Cloud,2,0
43,DEV-00043,US,Adobe CC,Illustrator,Cloud,5,1
44,DEV-00044,US,Salesforce,CRM Cloud,On-Prem,4,2
45,DEV-00045,Germany,Microsoft 365,Teams,Cloud,3,3
46,DEV-00046,Germany,Salesforce,CRM Cloud,On-Prem,5,5
47,DEV-00047,Singapore,Microsoft 365,PowerPoint,On-Prem,2,2
48,DEV-00048,India,Zoom,Zoom Meetings,On-Prem,2,1
49,DEV-00049,US,Zoom,Zoom Meetings,Cloud,2,1
50,DEV-00050,US,Zoom,Zoom Meetings,Cloud,5,2
51,DEV-00051,Singapore,Microsoft 365,Word,On-Prem,2,1
52,DEV-00052,US,Adobe CC,Premiere Pro,On-Prem,4,5
53,DEV-00053,UK,Microsoft 365,PowerPoint,Cloud,5,3
54,DEV-00054,India,Oracle DB,Oracle 19c,On-Prem,4,2
55,DEV-00055,Germany,Adobe CC,Illustrator,On-Prem,2,2
56,DEV-00056,UK,Microsoft 365,PowerPoint,Cloud,4,5
57,DEV-00057,India,Microsoft 365,PowerPoint,On-Prem,3,1
58,DEV-00058,Singapore,Salesforce,CRM Cloud,Cloud,1,0
59,DEV-00059,Germany,Oracle DB,Oracle 21c,Cloud,2,2
60,DEV-00060,Germany,SQL Server,SQL 2022,Cloud,4,3
61,DEV-00061,India,Oracle DB,Oracle 21c,On-Prem,3,3
62,DEV-00062,US,Salesforce,CRM Cloud,Cloud,2,2
63,DEV-00063,Singapore,Zoom,Zoom Meetings,On-Prem,3,3
64,DEV-00064,Germany,Adobe CC,Illustrator,Cloud,5,1
65,DEV-00065,UK,Microsoft 365,Word,Cloud,1,1
66,DEV-00066,Singapore,Zoom,Zoom Meetings,On-Prem,3,6
67,DEV-00067,UK,Adobe CC,Premiere Pro,Cloud,2,2
68,DEV-00068,UK,SQL Server,SQL 2019,Cloud,1,1
69,DEV-00069,Singapore,Adobe CC,Illustrator,On-Prem,2,0
70,DEV-00070,Singapore,Adobe CC,Illustrator,Cloud,4,0
71,DEV-00071,Singapore,Microsoft 365,Word,On-Prem,5,3
72,DEV-00072,UK,Oracle DB,Oracle 19c,On-Prem,2,1
73,DEV-00073,India,Salesforce,CRM Cloud,On-Prem,3,3
74,DEV-00074,Germany,Oracle DB,Oracle 21c,Cloud,3,1
75,DEV-00075,India,SQL Server,SQL 2019,Cloud,5,4
76,DEV-00076,US,Microsoft 365,PowerPoint,Cloud,5,2
77,DEV-00077,UK,Zoom,Zoom Meetings,On-Prem,5,0
78,DEV-00078,Singapore,Salesforce,CRM Cloud,On-Prem,5,0
79,DEV-00079,US,SQL Server,SQL 2022,Cloud,4,2
80,DEV-00080,US,Adobe CC,Illustrator,Cloud,4,2
81,DEV-00081,US,SQL Server,SQL 2022,On-Prem,4,4
82,DEV-00082,UK,Zoom,Zoom Meetings,Cloud,2,1
83,DEV-00083,UK,Zoom,Zoom Meetings,On-Prem,5,3
84,DEV-00084,India,Adobe CC,Premiere Pro,On-Prem,1,0
85,DEV-00085,India,SQL Server,SQL 2022,On-Prem,3,2
86,DEV-00086,Singapore,Microsoft 365,Excel,On-Prem,3,3
87,DEV-00087,US,Salesforce,CRM Cloud,On-Prem,4,1
88,DEV-00088,Germany,Oracle DB,Oracle 21c,Cloud,4,2
89,DEV-00089,Germany,Microsoft 365,Word,Cloud,3,1
90,DEV-00090,Germany,Salesforce,CRM Cloud,On-Prem,2,0
91,DEV-00091,Germany,Salesforce,CRM Cloud,Cloud,1,1
92,DEV-00092,Germany,SQL Server,SQL 2019,Cloud,3,0
93,DEV-00093,Germany,SQL Server,SQL 2019,On-Prem,4,3
94,DEV-00094,US,SQL Server,SQL 2019,On-Prem,5,7
95,DEV-00095,India,Salesforce,CRM Cloud,Cloud,4,2
96,DEV-00096,Germany,SQL Server,SQL 2019,On-Prem,2,2
97,DEV-00097,UK,SQL Server,SQL 2019,Cloud,3,0
98,DEV-00098,US,Adobe CC,Illustrator,On-Prem,3,2
99,DEV-00099,UK,Adobe CC,Illustrator,On-Prem,2,1
100,DEV-00100,UK,Zoom,Zoom Meetings,On-Prem,1,4
101,DEV-00101,Germany,Oracle DB,Oracle 19c,Cloud,2,2
102,DEV-00102,US,Zoom,Zoom Meetings,On-Prem,3,0
103,DEV-00103,Singapore,Microsoft 365,Teams,On-Prem,2,2
104,DEV-00104,UK,Zoom,Zoom Meetings,On-Prem,3,0
105,DEV-00105,US,Oracle DB,Oracle 21c,Cloud,1,0
106,DEV-00106,Germany,Zoom,Zoom Meetings,On-Prem,3,0
107,DEV-00107,India,Zoom,Zoom Meetings,On-Prem,5,1
108,DEV-00108,UK,Microsoft 365,Word,Cloud,1,1
109,DEV-00109,India,SQL Server,SQL 2019,Cloud,4,6
110,DEV-00110,Germany,SQL Server,SQL 2022,Cloud,1,0
111,DEV-00111,UK,Oracle DB,Oracle 21c,On-Prem,2,3
112,DEV-00112,India,Oracle DB,Oracle 21c,On-Prem,5,2
113,DEV-00113,India,Oracle DB,Oracle 21c,Cloud,5,5
114,DEV-00114,Germany,Zoom,Zoom Meetings,Cloud,5,3
115,DEV-00115,Germany,Salesforce,CRM Cloud,On-Prem,3,0
116,DEV-00116,Singapore,Microsoft 365,Teams,On-Prem,1,1
117,DEV-00117,Singapore,Oracle DB,Oracle 21c,On-Prem,4,3
118,DEV-00118,India,Salesforce,CRM Cloud,On-Prem,4,3
119,DEV-00119,India,SQL Server,SQL 2022,On-Prem,4,2
120,DEV-00120,US,Zoom,Zoom Meetings,On-Prem,2,1
121,DEV-00121,US,Adobe CC,Photoshop,On-Prem,4,0
122,DEV-00122,Germany,Oracle DB,Oracle 21c,Cloud,1,0
123,DEV-00123,US,SQL Server,SQL 2022,Cloud,1,0
124,DEV-00124,US,Microsoft 365,Excel,Cloud,1,1
125,DEV-00125,Germany,Salesforce,CRM Cloud,Cloud,2,2
126,DEV-00126,Germany,Adobe CC,Illustrator,Cloud,5,2
127,DEV-00127,UK,Oracle DB,Oracle 19c,On-Prem,4,4
128,DEV-00128,Germany,Zoom,Zoom Meetings,Cloud,3,1
129,DEV-00129,UK,Salesforce,CRM Cloud,Cloud,5,5
130,DEV-00130,UK,Oracle DB,Oracle 19c,On-Prem,2,1
131,DEV-00131,US,Salesforce,CRM Cloud,On-Prem,2,2
132,DEV-00132,India,Salesforce,CRM Cloud,On-Prem,5,1
133,DEV-00133,India,Oracle DB,Oracle 19c,Cloud,3,1
134,DEV-00134,US,SQL Server,SQL 2019,Cloud,2,1
135,DEV-00135,India,Microsoft 365,Excel,On-Prem,2,1
136,DEV-00136,US,Adobe CC,Premiere Pro,On-Prem,2,2
137,DEV-00137,UK,Adobe CC,Photoshop,On-Prem,3,3
138,DEV-00138,Germany,Oracle DB,Oracle 21c,On-Prem,2,1
139,DEV-00139,US,Microsoft 365,Teams,On-Prem,5,5
140,DEV-00140,India,Zoom,Zoom Meetings,On-Prem,5,0
141,DEV-00141,India,Oracle DB,Oracle 19c,On-Prem,2,2
142,DEV-00142,UK,Oracle DB,Oracle 21c,Cloud,4,0
143,DEV-00143,Singapore,Zoom,Zoom Meetings,On-Prem,5,1
144,DEV-00144,UK,Salesforce,CRM Cloud,On-Prem,1,1
145,DEV-00145,UK,Salesforce,CRM Cloud,Cloud,5,4
146,DEV-00146,US,Adobe CC,Photoshop,On-Prem,1,1
147,DEV-00147,US,Adobe CC,Premiere Pro,Cloud,3,6
148,DEV-00148,Germany,Salesforce,CRM Cloud,Cloud,1,1
149,DEV-00149,UK,Microsoft 365,Word,Cloud,3,0
150,DEV-00150,UK,Microsoft 365,Teams,On-Prem,4,1
151,DEV-00151,Singapore,Oracle DB,Oracle 21c,Cloud,5,0
152,DEV-00152,US,Adobe CC,Premiere Pro,Cloud,1,1
153,DEV-00153,India,Microsoft 365,PowerPoint,On-Prem,2,0
154,DEV-00154,UK,SQL Server,SQL 2022,On-Prem,5,5
155,DEV-00155,Singapore,Microsoft 365,Teams,Cloud,5,5
156,DEV-00156,Singapore,Adobe CC,Premiere Pro,Cloud,4,1
157,DEV-00157,Singapore,Zoom,Zoom Meetings,On-Prem,2,0
158,DEV-00158,Singapore,Microsoft 365,Word,Cloud,4,5
159,DEV-00159,India,SQL Server,SQL 2019,On-Prem,5,5
160,DEV-00160,Germany,Zoom,Zoom Meetings,Cloud,1,1
161,DEV-00161,US,SQL Server,SQL 2019,On-Prem,2,0
162,DEV-00162,US,Adobe CC,Photoshop,On-Prem,1,1
163,DEV-00163,US,Microsoft 365,Teams,On-Prem,5,4
164,DEV-00164,India,Salesforce,CRM Cloud,On-Prem,1,1
165,DEV-00165,Singapore,Adobe CC,Illustrator,On-Prem,4,4
166,DEV-00166,UK,Adobe CC,Photoshop,On-Prem,1,1
167,DEV-00167,Germany,Zoom,Zoom Meetings,Cloud,4,0
168,DEV-00168,US,Salesforce,CRM Cloud,Cloud,1,1
169,DEV-00169,Germany,Adobe CC,Illustrator,Cloud,4,4
170,DEV-00170,India,Microsoft 365,Excel,On-Prem,1,1
171,DEV-00171,India,SQL Server,SQL 2019,On-Prem,1,1
172,DEV-00172,US,Adobe CC,Photoshop,On-Prem,2,2
173,DEV-00173,US,Oracle DB,Oracle 19c,On-Prem,3,2
174,DEV-00174,UK,Adobe CC,Illustrator,Cloud,1,1
175,DEV-00175,India,Zoom,Zoom Meetings,Cloud,4,0
176,DEV-00176,India,SQL Server,SQL 2022,Cloud,2,0
177,DEV-00177,UK,SQL Server,SQL 2022,On-Prem,3,0
178,DEV-00178,Singapore,Zoom,Zoom Meetings,Cloud,2,2
179,DEV-00179,UK,Oracle DB,Oracle 19c,On-Prem,4,3
180,DEV-00180,India,Salesforce,CRM Cloud,On-Prem,3,0
181,DEV-00181,Germany,Oracle DB,Oracle 19c,Cloud,2,2
182,DEV-00182,UK,Salesforce,CRM Cloud,On-Prem,4,4
183,DEV-00183,UK,Oracle DB,Oracle 19c,On-Prem,3,0
184,DEV-00184,UK,Zoom,Zoom Meetings,On-Prem,3,0
185,DEV-00185,Singapore,Microsoft 365,Teams,On-Prem,5,4
186,DEV-00186,US,Adobe CC,Illustrator,On-Prem,3,4
187,DEV-00187,Singapore,Oracle DB,Oracle 21c,Cloud,2,0
188,DEV-00188,Germany,Salesforce,CRM Cloud,Cloud,3,3
189,DEV-00189,UK,Oracle DB,Oracle 21c,On-Prem,2,0
190,DEV-00190,Germany,Zoom,Zoom Meetings,On-Prem,2,1
191,DEV-00191,US,Oracle DB,Oracle 19c,Cloud,4,4
192,DEV-00192,US,SQL Server,SQL 2019,On-Prem,4,1
193,DEV-00193,UK,Oracle DB,Oracle 19c,Cloud,1,0
194,DEV-00194,India,Salesforce,CRM Cloud,Cloud,3,5
195,DEV-00195,Singapore,Salesforce,CRM Cloud,Cloud,2,1
196,DEV-00196,India,Microsoft 365,Word,On-Prem,2,1
197,DEV-00197,Singapore,Microsoft 365,Word,On-Prem,5,3
198,DEV-00198,Singapore,SQL Server,SQL 2019,On-Prem,1,0
199,DEV-00199,UK,Microsoft 365,PowerPoint,On-Prem,3,4
200,DEV-00200,Singapore,Oracle DB,Oracle 19c,On-Prem,2,0
201,DEV-00201,Singapore,Oracle DB,Oracle 21c,On-Prem,4,0
202,DEV-00202,Germany,SQL Server,SQL 2019,On-Prem,4,0
203,DEV-00203,Singapore,SQL Server,SQL 2022,Cloud,3,2
204,DEV-00204,Germany,Adobe CC,Illustrator,Cloud,3,3
205,DEV-00205,Singapore,Zoom,Zoom Meetings,Cloud,2,0
206,DEV-00206,India,Salesforce,CRM Cloud,Cloud,3,3
207,DEV-00207,Germany,Adobe CC,Premiere Pro,On-Prem,3,1
208,DEV-00208,US,Microsoft 365,Word,On-Prem,4,4
209,DEV-00209,Singapore,Microsoft 365,PowerPoint,Cloud,1,3
210,DEV-00210,Germany,Salesforce,CRM Cloud,Cloud,4,4
211,DEV-00211,Singapore,Microsoft 365,Excel,On-Prem,3,5
212,DEV-00212,US,SQL Server,SQL 2022,On-Prem,5,1
213,DEV-00213,India,SQL Server,SQL 2019,Cloud,5,1
214,DEV-00214,Germany,SQL Server,SQL 2022,On-Prem,2,1
215,DEV-00215,UK,Oracle DB,Oracle 19c,On-Prem,3,3
216,DEV-00216,UK,Zoom,Zoom Meetings,On-Prem,3,0
217,DEV-00217,India,Adobe CC,Photoshop,On-Prem,2,1
218,DEV-00218,Germany,Microsoft 365,Teams,Cloud,4,2
219,DEV-00219,Singapore,Salesforce,CRM Cloud,On-Prem,3,3
220,DEV-00220,India,Salesforce,CRM Cloud,On-Prem,5,7
221,DEV-00221,Germany,Adobe CC,Photoshop,Cloud,5,2
222,DEV-00222,Germany,Oracle DB,Oracle 19c,On-Prem,5,4
223,DEV-00223,Germany,Zoom,Zoom Meetings,Cloud,4,3
224,DEV-00224,Germany,Microsoft 365,Excel,Cloud,1,0
225,DEV-00225,US,Oracle DB,Oracle 19c,Cloud,5,0
226,DEV-00226,Germany,Salesforce,CRM Cloud,On-Prem,1,1
227,DEV-00227,India,SQL Server,SQL 2019,Cloud,5,0
228,DEV-00228,Germany,Oracle DB,Oracle 19c,Cloud,3,0
229,DEV-00229,Singapore,Microsoft 365,PowerPoint,Cloud,3,1
230,DEV-00230,India,Microsoft 365,Teams,Cloud,5,4
231,DEV-00231,Singapore,Microsoft 365,Word,Cloud,4,0
232,DEV-00232,Singapore,Oracle DB,Oracle 21c,On-Prem,3,1
233,DEV-00233,India,Microsoft 365,Word,Cloud,4,4
234,DEV-00234,UK,SQL Server,SQL 2019,Cloud,5,4
235,DEV-00235,India,Zoom,Zoom Meetings,On-Prem,3,1
236,DEV-00236,US,SQL Server,SQL 2019,Cloud,2,1
237,DEV-00237,UK,Adobe CC,Premiere Pro,On-Prem,4,4
238,DEV-00238,Singapore,Oracle DB,Oracle 21c,Cloud,3,6
239,DEV-00239,Germany,Microsoft 365,Word,Cloud,1,0
240,DEV-00240,US,Oracle DB,Oracle 19c,Cloud,1,4
241,DEV-00241,Germany,SQL Server,SQL 2022,Cloud,2,1
242,DEV-00242,Singapore,Salesforce,CRM Cloud,On-Prem,2,5
243,DEV-00243,US,Oracle DB,Oracle 19c,On-Prem,2,1
244,DEV-00244,India,SQL Server,SQL 2019,On-Prem,1,0
245,DEV-00245,India,Zoom,Zoom Meetings,On-Prem,2,4
246,DEV-00246,Singapore,Salesforce,CRM Cloud,On-Prem,5,7
247,DEV-00247,US,Microsoft 365,Excel,On-Prem,5,0
248,DEV-00248,Germany,Microsoft 365,Word,On-Prem,4,0
249,DEV-00249,UK,Microsoft 365,PowerPoint,On-Prem,1,1
250,DEV-00250,Germany,Zoom,Zoom Meetings,On-Prem,1,0
251,DEV-00251,US,Oracle DB,Oracle 19c,On-Prem,3,1
252,DEV-00252,UK,Adobe CC,Illustrator,Cloud,5,2
253,DEV-00253,India,Adobe CC,Photoshop,On-Prem,4,4
254,DEV-00254,Germany,Microsoft 365,Word,On-Prem,1,1
255,DEV-00255,UK,Oracle DB,Oracle 21c,On-Prem,1,0
256,DEV-00256,Germany,Microsoft 365,Excel,Cloud,2,5
257,DEV-00257,India,SQL Server,SQL 2019,Cloud,2,1
258,DEV-00258,Singapore,Zoom,Zoom Meetings,On-Prem,1,1
259,DEV-00259,India,Adobe CC,Photoshop,On-Prem,3,0
260,DEV-00260,India,Oracle DB,Oracle 21c,On-Prem,3,2
261,DEV-00261,US,Zoom,Zoom Meetings,On-Prem,1,1
262,DEV-00262,UK,Microsoft 365,Teams,On-Prem,4,4
263,DEV-00263,US,Zoom,Zoom Meetings,On-Prem,3,2
264,DEV-00264,Germany,SQL Server,SQL 2022,On-Prem,2,4
265,DEV-00265,India,Zoom,Zoom Meetings,On-Prem,5,2
266,DEV-00266,India,Adobe CC,Photoshop,Cloud,1,1
267,DEV-00267,Singapore,Zoom,Zoom Meetings,Cloud,2,1
268,DEV-00268,US,Oracle DB,Oracle 19c,Cloud,4,2
269,DEV-00269,US,Zoom,Zoom Meetings,On-Prem,2,2
270,DEV-00270,Singapore,Oracle DB,Oracle 21c,On-Prem,4,3
271,DEV-00271,India,Zoom,Zoom Meetings,On-Prem,5,0
272,DEV-00272,US,Microsoft 365,Teams,Cloud,3,0
273,DEV-00273,US,Zoom,Zoom Meetings,Cloud,3,1
274,DEV-00274,UK,Microsoft 365,Word,On-Prem,1,0
275,DEV-00275,Germany,Oracle DB,Oracle 21c,Cloud,2,1
276,DEV-00276,Singapore,SQL Server,SQL 2019,On-Prem,3,3
277,DEV-00277,US,Adobe CC,Illustrator,On-Prem,1,4
278,DEV-00278,US,SQL Server,SQL 2022,Cloud,2,2
279,DEV-00279,UK,Zoom,Zoom Meetings,On-Prem,4,0
280,DEV-00280,US,SQL Server,SQL 2022,Cloud,4,6
281,DEV-00281,India,Microsoft 365,PowerPoint,On-Prem,5,5
282,DEV-00282,Singapore,Oracle DB,Oracle 19c,On-Prem,4,0
283,DEV-00283,Singapore,Zoom,Zoom Meetings,On-Prem,3,0
284,DEV-00284,UK,Zoom,Zoom Meetings,Cloud,2,0
285,DEV-00285,UK,Microsoft 365,PowerPoint,Cloud,2,0
286,DEV-00286,UK,SQL Server,SQL 2022,Cloud,3,1
287,DEV-00287,Germany,Microsoft 365,Excel,Cloud,4,3
288,DEV-00288,Singapore,SQL Server,SQL 2019,Cloud,5,2
289,DEV-00289,US,Zoom,Zoom Meetings,On-Prem,1,1
290,DEV-00290,Germany,Adobe CC,Photoshop,On-Prem,3,0
291,DEV-00291,UK,Salesforce,CRM Cloud,Cloud,1,0
292,DEV-00292,US,SQL Server,SQL 2022,Cloud,5,1
293,DEV-00293,India,Zoom,Zoom Meetings,Cloud,2,0
294,DEV-00294,Germany,Salesforce,CRM Cloud,On-Prem,3,2
295,DEV-00295,Singapore,Salesforce,CRM Cloud,Cloud,5,1
296,DEV-00296,India,Microsoft 365,Word,Cloud,3,0
297,DEV-00297,UK,Zoom,Zoom Meetings,Cloud,5,6
298,DEV-00298,US,SQL Server,SQL 2019,Cloud,1,1
299,DEV-00299,US,Oracle DB,Oracle 21c,On-Prem,2,2
300,DEV-00300,Singapore,Microsoft 365,Word,On-Prem,5,1
301,DEV-00301,Singapore,Zoom,Zoom Meetings,On-Prem,2,0
302,DEV-00302,UK,Adobe CC,Photoshop,On-Prem,1,0
303,DEV-00303,India,Adobe CC,Premiere Pro,Cloud,5,0
304,DEV-00304,India,Adobe CC,Illustrator,Cloud,1,1
305,DEV-00305,Singapore,Microsoft 365,Teams,Cloud,1,2
306,DEV-00306,India,SQL Server,SQL 2022,Cloud,3,0
307,DEV-00307,UK,Oracle DB,Oracle 19c,On-Prem,5,4
308,DEV-00308,UK,SQL Server,SQL 2022,On-Prem,5,3
309,DEV-00309,Singapore,Adobe CC,Premiere Pro,Cloud,2,2
310,DEV-00310,UK,SQL Server,SQL 2022,On-Prem,1,0
311,DEV-00311,India,SQL Server,SQL 2022,Cloud,5,4
312,DEV-00312,UK,SQL Server,SQL 2019,On-Prem,5,2
313,DEV-00313,India,SQL Server,SQL 2022,Cloud,2,2
314,DEV-00314,Singapore,Microsoft 365,Teams,Cloud,4,2
315,DEV-00315,Singapore,Oracle DB,Oracle 19c,Cloud,5,1
316,DEV-00316,Germany,Oracle DB,Oracle 19c,On-Prem,4,4
317,DEV-00317,UK,Oracle DB,Oracle 19c,Cloud,1,1
318,DEV-00318,UK,Oracle DB,Oracle 21c,On-Prem,5,1
319,DEV-00319,Germany,SQL Server,SQL 2019,On-Prem,3,6
320,DEV-00320,US,Salesforce,CRM Cloud,Cloud,1,0
321,DEV-00321,UK,Microsoft 365,PowerPoint,Cloud,1,1
322,DEV-00322,Germany,Salesforce,CRM Cloud,Cloud,4,2
323,DEV-00323,UK,Microsoft 365,PowerPoint,On-Prem,4,4
324,DEV-00324,Germany,Oracle DB,Oracle 19c,On-Prem,1,0
325,DEV-00325,Singapore,Adobe CC,Premiere Pro,On-Prem,1,0
326,DEV-00326,India,Microsoft 365,Excel,On-Prem,2,2
327,DEV-00327,US,SQL Server,SQL 2019,Cloud,2,0
328,DEV-00328,US,Salesforce,CRM Cloud,Cloud,1,1
329,DEV-00329,India,Adobe CC,Photoshop,On-Prem,4,4
330,DEV-00330,India,SQL Server,SQL 2022,Cloud,3,2
331,DEV-00331,India,Microsoft 365,Word,Cloud,2,0
332,DEV-00332,UK,Microsoft 365,Word,Cloud,5,1
333,DEV-00333,India,Microsoft 365,PowerPoint,On-Prem,2,2
334,DEV-00334,Singapore,Microsoft 365,Teams,On-Prem,4,0
335,DEV-00335,UK,Microsoft 365,Word,Cloud,3,0
336,DEV-00336,US,Microsoft 365,Teams,On-Prem,3,1
337,DEV-00337,Singapore,Microsoft 365,Excel,Cloud,4,0
338,DEV-00338,Singapore,Oracle DB,Oracle 21c,Cloud,4,3
339,DEV-00339,Singapore,Zoom,Zoom Meetings,Cloud,1,1
340,DEV-00340,India,Zoom,Zoom Meetings,Cloud,1,1
341,DEV-00341,UK,Microsoft 365,PowerPoint,On-Prem,4,2
342,DEV-00342,US,Oracle DB,Oracle 21c,Cloud,4,3
343,DEV-00343,Singapore,Salesforce,CRM Cloud,Cloud,1,1
344,DEV-00344,Germany,Salesforce,CRM Cloud,Cloud,5,4
345,DEV-00345,UK,Oracle DB,Oracle 19c,Cloud,4,7
346,DEV-00346,US,SQL Server,SQL 2022,Cloud,2,1
347,DEV-00347,US,Zoom,Zoom Meetings,On-Prem,1,2
348,DEV-00348,India,Microsoft 365,PowerPoint,Cloud,1,1
349,DEV-00349,India,Microsoft 365,Word,On-Prem,1,0
350,DEV-00350,Germany,Adobe CC,Illustrator,On-Prem,2,0
351,DEV-00351,Germany,SQL Server,SQL 2019,Cloud,3,0
352,DEV-00352,Germany,Microsoft 365,Teams,Cloud,4,0
353,DEV-00353,UK,Salesforce,CRM Cloud,On-Prem,3,0
354,DEV-00354,US,Oracle DB,Oracle 19c,Cloud,2,1
355,DEV-00355,US,Microsoft 365,PowerPoint,On-Prem,3,2
356,DEV-00356,US,Zoom,Zoom Meetings,Cloud,5,1
357,DEV-00357,UK,Microsoft 365,Word,On-Prem,3,2
358,DEV-00358,Singapore,Zoom,Zoom Meetings,Cloud,1,1
359,DEV-00359,UK,Oracle DB,Oracle 19c,On-Prem,3,1
360,DEV-00360,US,Salesforce,CRM Cloud,Cloud,1,0
361,DEV-00361,UK,Salesforce,CRM Cloud,On-Prem,5,3
362,DEV-00362,Singapore,Adobe CC,Premiere Pro,Cloud,5,2
363,DEV-00363,US,Salesforce,CRM Cloud,On-Prem,4,1
364,DEV-00364,UK,SQL Server,SQL 2022,Cloud,5,5
365,DEV-00365,India,Salesforce,CRM Cloud,Cloud,3,0
366,DEV-00366,Singapore,Microsoft 365,Word,On-Prem,1,1
367,DEV-00367,Singapore,Zoom,Zoom Meetings,On-Prem,3,0
368,DEV-00368,Singapore,Zoom,Zoom Meetings,Cloud,4,0
369,DEV-00369,UK,SQL Server,SQL 2022,Cloud,5,0
370,DEV-00370,India,Adobe CC,Illustrator,On-Prem,4,4
371,DEV-00371,US,Salesforce,CRM Cloud,Cloud,2,1
372,DEV-00372,US,Oracle DB,Oracle 21c,Cloud,2,2
373,DEV-00373,Singapore,Adobe CC,Illustrator,On-Prem,3,4
374,DEV-00374,Germany,Zoom,Zoom Meetings,On-Prem,1,1
375,DEV-00375,Germany,Adobe CC,Photoshop,Cloud,4,1
376,DEV-00376,India,Salesforce,CRM Cloud,On-Prem,3,1
377,DEV-00377,India,Adobe CC,Illustrator,On-Prem,2,1
378,DEV-00378,Singapore,Adobe CC,Illustrator,Cloud,4,3
379,DEV-00379,Singapore,SQL Server,SQL 2019,On-Prem,1,0
380,DEV-00380,Singapore,Oracle DB,Oracle 19c,On-Prem,2,2
381,DEV-00381,US,Zoom,Zoom Meetings,Cloud,5,3
382,DEV-00382,US,Zoom,Zoom Meetings,On-Prem,1,1
383,DEV-00383,India,SQL Server,SQL 2022,On-Prem,2,2
384,DEV-00384,UK,SQL Server,SQL 2019,On-Prem,1,1
385,DEV-00385,UK,Oracle DB,Oracle 21c,On-Prem,1,1
386,DEV-00386,India,Adobe CC,Premiere Pro,Cloud,5,1
387,DEV-00387,Singapore,Oracle DB,Oracle 21c,On-Prem,2,2
388,DEV-00388,Singapore,Zoom,Zoom Meetings,Cloud,3,3
389,DEV-00389,India,Salesforce,CRM Cloud,Cloud,4,1
390,DEV-00390,US,Oracle DB,Oracle 21c,Cloud,1,0
391,DEV-00391,Singapore,Oracle DB,Oracle 19c,Cloud,5,5
392,DEV-00392,India,Salesforce,CRM Cloud,Cloud,1,0
393,DEV-00393,UK,Oracle DB,Oracle 19c,On-Prem,5,5
