EmployeeID,DeviceID,Location,Vendor,Product,DeploymentType,EntitledLicenses,ActualUsage
31,DEV-00031,Germany,Oracle DB,Oracle 21c,Cloud,4,0
32,DEV-00032,India,Salesforce,CRM Cloud,On-Prem,5,4
33,DEV-00033,India,Oracle DB,Oracle 21c,On-Prem,3,2
34,DEV-00034,UK,Microsoft 365,Word,Cloud,3,0
35,DEV-00035,US,Oracle DB,Oracle 19c,On-Prem,4,0
36,DEV-00036,Singapore,Microsoft 365,Word,On-Prem,4,2
37,DEV-00037,India,Adobe CC,Photoshop,Cloud,2,1
38,DEV-00038,US,Salesforce,CRM Cloud,Cloud,5,3
39,DEV-00039,Singapore,Adobe CC,Premiere Pro,On-Prem,1,1
40,DEV-00040,UK,Microsoft 365,PowerPoint,Cloud,1,0
41,DEV-00041,Singapore,Adobe CC,Photoshop,On-Prem,2,1
42,DEV-00042,UK,Adobe CC,Photoshop,Cloud,1,4
43,DEV-00043,Singapore,SQL Server,SQL 2019,On-Prem,3,3
44,DEV-00044,Singapore,Zoom,Zoom Meetings,Cloud,3,1
45,DEV-00045,India,Salesforce,CRM Cloud,On-Prem,1,0
46,DEV-00046,UK,SQL Server,SQL 2019,Cloud,3,3
47,DEV-00047,Germany,Oracle DB,Oracle 21c,On-Prem,1,0
48,DEV-00048,Singapore,Salesforce,CRM Cloud,On-Prem,1,0
49,DEV-00049,UK,Zoom,Zoom Meetings,Cloud,4,3
50,DEV-00050,US,Zoom,Zoom Meetings,On-Prem,3,4
51,DEV-00051,India,SQL Server,SQL 2022,On-Prem,2,0
52,DEV-00052,Singapore,Oracle DB,Oracle 21c,Cloud,5,2
53,DEV-00053,Germany,Microsoft 365,Word,On-Prem,5,8
54,DEV-00054,Germany,SQL Server,SQL 2022,Cloud,2,2
55,DEV-00055,US,Zoom,Zoom Meetings,Cloud,3,0
56,DEV-00056,India,Oracle DB,Oracle 19c,Cloud,5,5
57,DEV-00057,Germany,Microsoft 365,PowerPoint,On-Prem,2,1
58,DEV-00058,UK,Adobe CC,Photoshop,On-Prem,2,1
59,DEV-00059,UK,Zoom,Zoom Meetings,Cloud,1,1
60,DEV-00060,India,Salesforce,CRM Cloud,On-Prem,5,0
61,DEV-00061,Germany,Adobe CC,Premiere Pro,Cloud,1,1
62,DEV-00062,US,Microsoft 365,PowerPoint,On-Prem,3,1
63,DEV-00063,UK,Adobe CC,Photoshop,On-Prem,4,2
64,DEV-00064,Singapore,Oracle DB,Oracle 19c,Cloud,1,1
65,DEV-00065,UK,Zoom,Zoom Meetings,Cloud,1,3
66,DEV-00066,India,Zoom,Zoom Meetings,On-Prem,1,0
67,DEV-00067,UK,Microsoft 365,Excel,On-Prem,4,2
68,DEV-00068,UK,SQL Server,SQL 2022,On-Prem,2,2
69,DEV-00069,US,Zoom,Zoom Meetings,On-Prem,3,0
70,DEV-00070,India,Oracle DB,Oracle 19c,Cloud,4,3
71,DEV-00071,Singapore,SQL Server,SQL 2019,Cloud,5,5
72,DEV-00072,US,Oracle DB,Oracle 19c,Cloud,5,1
73,DEV-00073,India,Salesforce,CRM Cloud,On-Prem,4,1
74,DEV-00074,US,SQL Server,SQL 2019,On-Prem,3,2
75,DEV-00075,India,Adobe CC,Premiere Pro,Cloud,4,0
76,DEV-00076,UK,Oracle DB,Oracle 19c,On-Prem,5,0
77,DEV-00077,India,Adobe CC,Illustrator,Cloud,5,2
78,DEV-00078,Germany,SQL Server,SQL 2022,On-Prem,2,0
79,DEV-00079,India,Oracle DB,Oracle 19c,Cloud,3,2
80,DEV-00080,Germany,SQL Server,SQL 2022,Cloud,1,0
81,DEV-00081,Germany,Microsoft 365,Teams,On-Prem,5,5
82,DEV-00082,India,Microsoft 365,Word,Cloud,1,1
83,DEV-00083,Singapore,Zoom,Zoom Meetings,Cloud,5,2
84,DEV-00084,India,Adobe CC,Illustrator,Cloud,3,1
85,DEV-00085,Germany,Oracle DB,Oracle 19c,On-Prem,1,0
86,DEV-00086,Singapore,Microsoft 365,PowerPoint,Cloud,3,1
87,DEV-00087,India,SQL Server,SQL 2022,Cloud,5,2
88,DEV-00088,UK,Microsoft 365,Teams,Cloud,1,0
89,DEV-00089,Germany,Microsoft 365,Excel,Cloud,3,3
90,DEV-00090,India,Zoom,Zoom Meetings,On-Prem,2,0
91,DEV-00091,Singapore,SQL Server,SQL 2019,Cloud,2,1
92,DEV-00092,Germany,Adobe CC,Premiere Pro,On-Prem,4,2
93,DEV-00093,US,Adobe CC,Photoshop,On-Prem,2,4
94,DEV-00094,Singapore,Salesforce,CRM Cloud,Cloud,4,3
95,DEV-00095,India,Salesforce,CRM Cloud,On-Prem,2,2
96,DEV-00096,Germany,Adobe CC,Premiere Pro,Cloud,2,1
97,DEV-00097,Singapore,SQL Server,SQL 2022,Cloud,2,1
98,DEV-00098,India,SQL Server,SQL 2019,On-Prem,4,4
99,DEV-00099,US,Oracle DB,Oracle 19c,Cloud,4,4
100,DEV-00100,Singapore,Salesforce,CRM Cloud,On-Prem,5,3
101,DEV-00101,Singapore,Oracle DB,Oracle 21c,Cloud,2,2
102,DEV-00102,US,SQL Server,SQL 2019,Cloud,1,1
103,DEV-00103,US,Zoom,Zoom Meetings,On-Prem,5,4
104,DEV-00104,Germany,SQL Server,SQL 2022,Cloud,3,2
105,DEV-00105,Germany,SQL Server,SQL 2019,Cloud,3,0
106,DEV-00106,UK,Microsoft 365,PowerPoint,Cloud,1,1
107,DEV-00107,US,Microsoft 365,Excel,On-Prem,5,0
108,DEV-00108,US,Zoom,Zoom Meetings,On-Prem,1,1
109,DEV-00109,Singapore,Salesforce,CRM Cloud,On-Prem,1,0
110,DEV-00110,India,SQL Server,SQL 2019,On-Prem,2,5
111,DEV-00111,Germany,Adobe CC,Photoshop,On-Prem,4,2
112,DEV-00112,India,Adobe CC,Illustrator,On-Prem,3,0
113,DEV-00113,UK,Zoom,Zoom Meetings,Cloud,5,8
114,DEV-00114,Singapore,Microsoft 365,PowerPoint,Cloud,3,2
115,DEV-00115,Singapore,Oracle DB,Oracle 21c,On-Prem,3,0
116,DEV-00116,India,Salesforce,CRM Cloud,On-Prem,5,6
117,DEV-00117,India,Zoom,Zoom Meetings,Cloud,4,1
118,DEV-00118,US,Microsoft 365,Word,Cloud,5,1
119,DEV-00119,US,Adobe CC,Photoshop,Cloud,2,2
120,DEV-00120,Singapore,Salesforce,CRM Cloud,Cloud,3,5
121,DEV-00121,India,Zoom,Zoom Meetings,On-Prem,1,1
122,DEV-00122,Germany,Oracle DB,Oracle 21c,On-Prem,2,3
123,DEV-00123,US,Microsoft 365,Teams,On-Prem,5,0
124,DEV-00124,US,Salesforce,CRM Cloud,Cloud,3,0
125,DEV-00125,Singapore,Adobe CC,Illustrator,Cloud,3,1
126,DEV-00126,Germany,SQL Server,SQL 2022,Cloud,5,0
127,DEV-00127,Singapore,Oracle DB,Oracle 19c,On-Prem,1,0
128,DEV-00128,UK,Zoom,Zoom Meetings,Cloud,4,4
129,DEV-00129,Germany,Microsoft 365,Word,Cloud,4,2
130,DEV-00130,US,SQL Server,SQL 2022,On-Prem,4,3
131,DEV-00131,Singapore,Salesforce,CRM Cloud,Cloud,5,4
132,DEV-00132,Germany,Adobe CC,Illustrator,Cloud,1,1
133,DEV-00133,UK,SQL Server,SQL 2019,On-Prem,2,1
134,DEV-00134,US,SQL Server,SQL 2019,On-Prem,2,5
135,DEV-00135,US,Oracle DB,Oracle 21c,On-Prem,3,0
136,DEV-00136,India,Oracle DB,Oracle 21c,Cloud,4,2
137,DEV-00137,India,Salesforce,CRM Cloud,Cloud,4,3
138,DEV-00138,Germany,Adobe CC,Premiere Pro,Cloud,5,4
139,DEV-00139,Germany,Oracle DB,Oracle 19c,Cloud,4,2
140,DEV-00140,Singapore,Zoom,Zoom Meetings,On-Prem,3,2
141,DEV-00141,UK,Adobe CC,Illustrator,On-Prem,2,1
142,DEV-00142,UK,Oracle DB,Oracle 19c,Cloud,2,2
143,DEV-00143,Singapore,Adobe CC,Photoshop,Cloud,3,2
144,DEV-00144,US,Microsoft 365,Word,On-Prem,5,2
145,DEV-00145,Germany,Zoom,Zoom Meetings,On-Prem,4,2
146,DEV-00146,UK,Microsoft 365,Excel,On-Prem,5,4
147,DEV-00147,US,Adobe CC,Photoshop,On-Prem,2,0
148,DEV-00148,UK,Salesforce,CRM Cloud,Cloud,5,2
149,DEV-00149,Germany,Oracle DB,Oracle 21c,On-Prem,4,0
150,DEV-00150,UK,Adobe CC,Premiere Pro,Cloud,3,1
151,DEV-00151,UK,Salesforce,CRM Cloud,Cloud,1,0
152,DEV-00152,UK,Oracle DB,Oracle 21c,On-Prem,2,2
153,DEV-00153,UK,Oracle DB,Oracle 19c,On-Prem,5,1
154,DEV-00154,Singapore,Oracle DB,Oracle 19c,On-Prem,2,0
155,DEV-00155,US,Zoom,Zoom Meetings,On-Prem,1,0
156,DEV-00156,Singapore,Salesforce,CRM Cloud,On-Prem,5,3
157,DEV-00157,Germany,Adobe CC,Illustrator,Cloud,4,4
158,DEV-00158,Singapore,Zoom,Zoom Meetings,On-Prem,5,3
159,DEV-00159,UK,Oracle DB,Oracle 21c,Cloud,3,3
160,DEV-00160,India,Zoom,Zoom Meetings,Cloud,4,1
161,DEV-00161,US,SQL Server,SQL 2022,Cloud,3,5
162,DEV-00162,India,SQL Server,SQL 2019,On-Prem,1,1
163,DEV-00163,Germany,Zoom,Zoom Meetings,On-Prem,1,1
164,DEV-00164,Germany,Oracle DB,Oracle 19c,On-Prem,5,5
165,DEV-00165,India,Adobe CC,Photoshop,On-Prem,3,1
166,DEV-00166,India,Oracle DB,Oracle 19c,Cloud,3,0
167,DEV-00167,US,Salesforce,CRM Cloud,On-Prem,2,2
168,DEV-00168,India,Adobe CC,Photoshop,On-Prem,3,1
169,DEV-00169,Germany,Zoom,Zoom Meetings,Cloud,2,2
170,DEV-00170,India,Microsoft 365,PowerPoint,Cloud,3,1
171,DEV-00171,Singapore,Adobe CC,Photoshop,On-Prem,4,3
172,DEV-00172,Singapore,Zoom,Zoom Meetings,On-Prem,4,4
173,DEV-00173,India,Salesforce,CRM Cloud,On-Prem,5,5
174,DEV-00174,India,SQL Server,SQL 2019,Cloud,4,3
175,DEV-00175,US,Microsoft 365,Word,On-Prem,3,1
176,DEV-00176,UK,Zoom,Zoom Meetings,Cloud,2,2
177,DEV-00177,US,Adobe CC,Photoshop,Cloud,5,8
178,DEV-00178,Germany,Adobe CC,Illustrator,On-Prem,4,0
179,DEV-00179,Singapore,SQL Server,SQL 2022,Cloud,2,2
180,DEV-00180,Germany,Salesforce,CRM Cloud,On-Prem,5,1
181,DEV-00181,UK,SQL Server,SQL 2022,Cloud,5,0
182,DEV-00182,US,Adobe CC,Photoshop,Cloud,2,1
183,DEV-00183,UK,Salesforce,CRM Cloud,On-Prem,1,1
184,DEV-00184,Singapore,Adobe CC,Photoshop,Cloud,1,4
185,DEV-00185,Singapore,Oracle DB,Oracle 19c,On-Prem,1,1
186,DEV-00186,UK,SQL Server,SQL 2022,On-Prem,2,0
187,DEV-00187,US,SQL Server,SQL 2019,Cloud,4,0
188,DEV-00188,India,Zoom,Zoom Meetings,On-Prem,1,2
189,DEV-00189,Germany,SQL Server,SQL 2022,Cloud,5,2
190,DEV-00190,Singapore,Oracle DB,Oracle 21c,On-Prem,2,0
191,DEV-00191,UK,Salesforce,CRM Cloud,Cloud,1,0
192,DEV-00192,India,SQL Server,SQL 2022,On-Prem,4,5
193,DEV-00193,India,Oracle DB,Oracle 21c,Cloud,2,1
194,DEV-00194,UK,Oracle DB,Oracle 19c,Cloud,3,2
195,DEV-00195,US,Oracle DB,Oracle 21c,Cloud,3,1
196,DEV-00196,India,Zoom,Zoom Meetings,On-Prem,3,2
197,DEV-00197,UK,Salesforce,CRM Cloud,Cloud,2,0
198,DEV-00198,UK,Salesforce,CRM Cloud,Cloud,1,0
199,DEV-00199,US,SQL Server,SQL 2022,Cloud,4,3
200,DEV-00200,UK,Oracle DB,Oracle 19c,Cloud,3,1
201,DEV-00201,Singapore,Oracle DB,Oracle 21c,Cloud,4,1
202,DEV-00202,UK,Adobe CC,Illustrator,Cloud,2,1
203,DEV-00203,India,SQL Server,SQL 2022,Cloud,1,2
204,DEV-00204,US,Microsoft 365,Word,On-Prem,5,6
205,DEV-00205,US,Oracle DB,Oracle 19c,On-Prem,2,2
206,DEV-00206,US,SQL Server,SQL 2022,On-Prem,2,1
207,DEV-00207,Singapore,Oracle DB,Oracle 19c,On-Prem,4,4
208,DEV-00208,India,SQL Server,SQL 2019,On-Prem,5,1
209,DEV-00209,Singapore,Zoom,Zoom Meetings,On-Prem,3,2
210,DEV-00210,India,Microsoft 365,PowerPoint,Cloud,3,3
211,DEV-00211,India,Adobe CC,Illustrator,Cloud,1,1
212,DEV-00212,Singapore,Adobe CC,Illustrator,On-Prem,3,0
213,DEV-00213,Singapore,SQL Server,SQL 2019,Cloud,5,0
214,DEV-00214,Germany,Adobe CC,Illustrator,Cloud,3,3
215,DEV-00215,Singapore,SQL Server,SQL 2019,On-Prem,1,1
216,DEV-00216,UK,SQL Server,SQL 2022,Cloud,5,4
217,DEV-00217,UK,Adobe CC,Illustrator,Cloud,3,1
218,DEV-00218,Singapore,Zoom,Zoom Meetings,On-Prem,1,3
219,DEV-00219,Singapore,Zoom,Zoom Meetings,On-Prem,1,0
220,DEV-00220,India,Adobe CC,Photoshop,On-Prem,1,0
221,DEV-00221,India,Salesforce,CRM Cloud,On-Prem,5,8
222,DEV-00222,India,Microsoft 365,Excel,On-Prem,1,1
223,DEV-00223,Singapore,Zoom,Zoom Meetings,On-Prem,4,6
224,DEV-00224,US,Microsoft 365,Excel,On-Prem,3,0
225,DEV-00225,Germany,Salesforce,CRM Cloud,On-Prem,5,3
226,DEV-00226,US,Microsoft 365,Word,On-Prem,4,4
227,DEV-00227,US,SQL Server,SQL 2019,On-Prem,1,0
228,DEV-00228,India,Zoom,Zoom Meetings,On-Prem,1,0
229,DEV-00229,US,Oracle DB,Oracle 19c,On-Prem,1,1
230,DEV-00230,UK,Adobe CC,Photoshop,Cloud,2,1
231,DEV-00231,Germany,Microsoft 365,Excel,Cloud,3,3
232,DEV-00232,India,Adobe CC,Premiere Pro,Cloud,1,0
233,DEV-00233,India,Microsoft 365,Excel,On-Prem,2,0
234,DEV-00234,Germany,Salesforce,CRM Cloud,On-Prem,2,0
235,DEV-00235,Singapore,SQL Server,SQL 2022,On-Prem,4,3
236,DEV-00236,UK,Oracle DB,Oracle 19c,Cloud,3,3
237,DEV-00237,US,Microsoft 365,Teams,Cloud,4,2
238,DEV-00238,UK,Oracle DB,Oracle 21c,On-Prem,3,2
239,DEV-00239,US,Adobe CC,Photoshop,On-Prem,1,1
240,DEV-00240,Germany,Salesforce,CRM Cloud,On-Prem,4,7
241,DEV-00241,India,Adobe CC,Illustrator,Cloud,2,2
242,DEV-00242,Germany,Microsoft 365,PowerPoint,On-Prem,3,3
243,DEV-00243,Germany,Oracle DB,Oracle 21c,Cloud,5,7
244,DEV-00244,Germany,Zoom,Zoom Meetings,On-Prem,4,7
245,DEV-00245,India,Zoom,Zoom Meetings,On-Prem,1,0
246,DEV-00246,UK,Adobe CC,Illustrator,On-Prem,5,3
247,DEV-00247,UK,Zoom,Zoom Meetings,On-Prem,3,3
248,DEV-00248,India,Adobe CC,Photoshop,Cloud,5,0
249,DEV-00249,Germany,Adobe CC,Premiere Pro,Cloud,2,0
250,DEV-00250,US,Adobe CC,Premiere Pro,On-Prem,4,2
251,DEV-00251,Germany,SQL Server,SQL 2019,On-Prem,3,1
252,DEV-00252,US,Zoom,Zoom Meetings,On-Prem,5,1
253,DEV-00253,Singapore,Salesforce,CRM Cloud,Cloud,5,4
254,DEV-00254,Singapore,SQL Server,SQL 2022,On-Prem,5,2
255,DEV-00255,Germany,Salesforce,CRM Cloud,On-Prem,1,0
256,DEV-00256,Singapore,Microsoft 365,PowerPoint,On-Prem,2,1
257,DEV-00257,Singapore,Adobe CC,Premiere Pro,Cloud,5,5
258,DEV-00258,India,Oracle DB,Oracle 21c,Cloud,2,0
259,DEV-00259,UK,Salesforce,CRM Cloud,On-Prem,2,0
260,DEV-00260,India,Salesforce,CRM Cloud,On-Prem,3,0
261,DEV-00261,UK,Microsoft 365,Word,Cloud,3,0
262,DEV-00262,Singapore,Salesforce,CRM Cloud,On-Prem,3,0
263,DEV-00263,Singapore,Microsoft 365,PowerPoint,On-Prem,4,2
264,DEV-00264,Singapore,Salesforce,CRM Cloud,Cloud,5,3
265,DEV-00265,Germany,Salesforce,CRM Cloud,Cloud,3,1
266,DEV-00266,US,Oracle DB,Oracle 19c,Cloud,3,5
267,DEV-00267,Singapore,Zoom,Zoom Meetings,Cloud,4,6
268,DEV-00268,Germany,Adobe CC,Photoshop,On-Prem,1,1
269,DEV-00269,Germany,Salesforce,CRM Cloud,On-Prem,4,1
270,DEV-00270,UK,Salesforce,CRM Cloud,Cloud,1,1
271,DEV-00271,Singapore,Microsoft 365,Teams,On-Prem,3,3
272,DEV-00272,India,Zoom,Zoom Meetings,Cloud,2,2
273,DEV-00273,US,Adobe CC,Illustrator,Cloud,3,2
274,DEV-00274,Singapore,Zoom,Zoom Meetings,Cloud,1,1
275,DEV-00275,Singapore,SQL Server,SQL 2022,On-Prem,1,1
276,DEV-00276,Germany,SQL Server,SQL 2022,Cloud,4,6
277,DEV-00277,India,SQL Server,SQL 2019,Cloud,3,1
278,DEV-00278,India,Adobe CC,Premiere Pro,On-Prem,4,0
279,DEV-00279,Singapore,Zoom,Zoom Meetings,On-Prem,2,0
280,DEV-00280,Germany,Adobe CC,Illustrator,Cloud,4,1
281,DEV-00281,Singapore,Oracle DB,Oracle 19c,On-Prem,1,0
282,DEV-00282,US,Adobe CC,Illustrator,Cloud,1,0
283,DEV-00283,US,Salesforce,CRM Cloud,Cloud,5,4
284,DEV-00284,India,SQL Server,SQL 2019,On-Prem,4,0
285,DEV-00285,Singapore,Microsoft 365,Excel,On-Prem,3,1
286,DEV-00286,Singapore,Adobe CC,Premiere Pro,On-Prem,2,1
287,DEV-00287,US,Oracle DB,Oracle 21c,On-Prem,5,2
288,DEV-00288,US,Oracle DB,Oracle 19c,Cloud,3,3
289,DEV-00289,Germany,SQL Server,SQL 2022,Cloud,3,6
290,DEV-00290,India,Zoom,Zoom Meetings,On-Prem,3,0
291,DEV-00291,US,Oracle DB,Oracle 21c,On-Prem,1,1
292,DEV-00292,India,Adobe CC,Photoshop,Cloud,5,3
293,DEV-00293,Germany,SQL Server,SQL 2022,On-Prem,1,0
294,DEV-00294,Germany,Zoom,Zoom Meetings,On-Prem,4,0
295,DEV-00295,Singapore,Salesforce,CRM Cloud,Cloud,5,4
296,DEV-00296,Germany,Zoom,Zoom Meetings,Cloud,2,0
297,DEV-00297,India,Oracle DB,Oracle 21c,Cloud,5,1
298,DEV-00298,Singapore,Microsoft 365,Word,Cloud,3,0
299,DEV-00299,Germany,Zoom,Zoom Meetings,Cloud,2,1
300,DEV-00300,US,Microsoft 365,Word,On-Prem,2,5
301,DEV-00301,UK,Oracle DB,Oracle 21c,On-Prem,3,2
302,DEV-00302,Germany,Microsoft 365,Excel,Cloud,2,4
303,DEV-00303,Singapore,Microsoft 365,Excel,On-Prem,2,1
304,DEV-00304,Singapore,Oracle DB,Oracle 21c,Cloud,2,2
305,DEV-00305,US,Zoom,Zoom Meetings,On-Prem,1,0
306,DEV-00306,India,SQL Server,SQL 2022,On-Prem,2,2
307,DEV-00307,US,SQL Server,SQL 2019,On-Prem,1,1
308,DEV-00308,Singapore,Salesforce,CRM Cloud,Cloud,3,0
309,DEV-00309,US,Zoom,Zoom Meetings,On-Prem,1,1
310,DEV-00310,UK,Oracle DB,Oracle 21c,Cloud,4,3
311,DEV-00311,US,Oracle DB,Oracle 19c,Cloud,3,0
312,DEV-00312,Singapore,SQL Server,SQL 2019,Cloud,5,3
313,DEV-00313,UK,Oracle DB,Oracle 21c,On-Prem,1,4
314,DEV-00314,India,Zoom,Zoom Meetings,Cloud,2,1
315,DEV-00315,India,Salesforce,CRM Cloud,Cloud,1,1
316,DEV-00316,US,Oracle DB,Oracle 19c,Cloud,3,0
317,DEV-00317,US,Salesforce,CRM Cloud,Cloud,5,3
318,DEV-00318,UK,Oracle DB,Oracle 19c,Cloud,1,1
319,DEV-00319,US,Salesforce,CRM Cloud,On-Prem,2,1
320,DEV-00320,US,SQL Server,SQL 2022,On-Prem,5,5
321,DEV-00321,Singapore,Oracle DB,Oracle 19c,On-Prem,3,5
322,DEV-00322,Singapore,Microsoft 365,Excel,On-Prem,3,1
323,DEV-00323,Singapore,Microsoft 365,PowerPoint,Cloud,5,0
324,DEV-00324,Germany,Adobe CC,Photoshop,On-Prem,1,1
325,DEV-00325,Germany,Microsoft 365,PowerPoint,On-Prem,3,3
326,DEV-00326,India,Oracle DB,Oracle 19c,Cloud,5,3
327,DEV-00327,Singapore,Zoom,Zoom Meetings,On-Prem,1,0
328,DEV-00328,Singapore,Salesforce,CRM Cloud,Cloud,2,1
329,DEV-00329,Germany,Microsoft 365,Word,On-Prem,4,4
330,DEV-00330,UK,Adobe CC,Photoshop,Cloud,2,0
331,DEV-00331,UK,Zoom,Zoom Meetings,On-Prem,4,5
332,DEV-00332,UK,Oracle DB,Oracle 19c,On-Prem,4,3
333,DEV-00333,UK,Adobe CC,Illustrator,Cloud,5,8
334,DEV-00334,India,Zoom,Zoom Meetings,On-Prem,5,5
335,DEV-00335,UK,Zoom,Zoom Meetings,Cloud,3,4
336,DEV-00336,India,Microsoft 365,PowerPoint,Cloud,1,0
337,DEV-00337,Singapore,SQL Server,SQL 2022,On-Prem,1,0
338,DEV-00338,India,SQL Server,SQL 2022,Cloud,1,0
339,DEV-00339,Germany,Oracle DB,Oracle 19c,Cloud,5,8
340,DEV-00340,India,Microsoft 365,Excel,Cloud,4,1
341,DEV-00341,Germany,Salesforce,CRM Cloud,On-Prem,1,0
342,DEV-00342,UK,Microsoft 365,PowerPoint,Cloud,1,0
343,DEV-00343,India,Salesforce,CRM Cloud,Cloud,5,3
344,DEV-00344,Singapore,Microsoft 365,Teams,On-Prem,2,2
345,DEV-00345,India,Microsoft 365,PowerPoint,Cloud,2,0
346,DEV-00346,UK,Microsoft 365,Word,Cloud,4,1
347,DEV-00347,India,Microsoft 365,Word,Cloud,4,2
348,DEV-00348,UK,SQL Server,SQL 2019,On-Prem,2,2
349,DEV-00349,India,Salesforce,CRM Cloud,On-Prem,5,0
350,DEV-00350,Singapore,Adobe CC,Premiere Pro,On-Prem,1,1
351,DEV-00351,Germany,Zoom,Zoom Meetings,On-Prem,1,0
352,DEV-00352,Singapore,Salesforce,CRM Cloud,On-Prem,4,0
353,DEV-00353,UK,Oracle DB,Oracle 19c,On-Prem,1,1
354,DEV-00354,Singapore,Zoom,Zoom Meetings,On-Prem,5,2
355,DEV-00355,India,SQL Server,SQL 2019,Cloud,1,3
356,DEV-00356,UK,Salesforce,CRM Cloud,On-Prem,2,1
357,DEV-00357,US,SQL Server,SQL 2022,On-Prem,3,3
358,DEV-00358,Germany,Microsoft 365,Word,On-Prem,3,3
359,DEV-00359,UK,Zoom,Zoom Meetings,Cloud,2,1
360,DEV-00360,US,Oracle DB,Oracle 19c,On-Prem,4,7
361,DEV-00361,India,Adobe CC,Premiere Pro,Cloud,2,0
362,DEV-00362,Singapore,SQL Server,SQL 2019,On-Prem,4,6
363,DEV-00363,UK,Oracle DB,Oracle 21c,Cloud,3,0
364,DEV-00364,UK,Microsoft 365,Excel,On-Prem,2,3
365,DEV-00365,Germany,Microsoft 365,PowerPoint,On-Prem,5,6
366,DEV-00366,India,Microsoft 365,PowerPoint,On-Prem,5,0
367,DEV-00367,Singapore,Adobe CC,Premiere Pro,Cloud,1,0
368,DEV-00368,India,Microsoft 365,PowerPoint,Cloud,5,7
369,DEV-00369,US,Zoom,Zoom Meetings,Cloud,1,1
370,DEV-00370,Singapore,Zoom,Zoom Meetings,Cloud,4,4
371,DEV-00371,US,Oracle DB,Oracle 21c,Cloud,1,1
372,DEV-00372,Germany,Salesforce,CRM Cloud,On-Prem,5,0
373,DEV-00373,US,Salesforce,CRM Cloud,Cloud,4,1
374,DEV-00374,UK,Zoom,Zoom Meetings,On-Prem,1,0
375,DEV-00375,UK,Zoom,Zoom Meetings,On-Prem,2,1
376,DEV-00376,US,Salesforce,CRM Cloud,Cloud,3,2
377,DEV-00377,Singapore,SQL Server,SQL 2019,On-Prem,5,8
378,DEV-00378,Germany,Microsoft 365,Teams,Cloud,5,2
379,DEV-00379,Germany,Oracle DB,Oracle 19c,Cloud,1,1
380,DEV-00380,Germany,Zoom,Zoom Meetings,Cloud,1,0
381,DEV-00381,Germany,Zoom,Zoom Meetings,On-Prem,3,2
382,DEV-00382,India,Salesforce,CRM Cloud,Cloud,4,3
383,DEV-00383,Germany,Zoom,Zoom Meetings,Cloud,2,3
384,DEV-00384,Germany,Adobe CC,Illustrator,Cloud,3,5
385,DEV-00385,Singapore,Zoom,Zoom Meetings,On-Prem,2,3
386,DEV-00386,US,Microsoft 365,Excel,Cloud,4,4
387,DEV-00387,US,Salesforce,CRM Cloud,Cloud,1,1
388,DEV-00388,UK,SQL Server,SQL 2019,Cloud,2,1
389,DEV-00389,India,Salesforce,CRM Cloud,Cloud,5,8
390,DEV-00390,Singapore,Adobe CC,Premiere Pro,On-Prem,2,0
391,DEV-00391,Germany,Zoom,Zoom Meetings,Cloud,5,6
392,DEV-00392,US,Salesforce,CRM Cloud,Cloud,5,3
