EmployeeID,DeviceID,Location,Vendor,Product,DeploymentType,EntitledLicenses,ActualUsage
35,DEV-00035,Singapore,SQL Server,SQL 2019,On-Prem,4,4
36,DEV-00036,Singapore,Zoom,Zoom Meetings,On-Prem,5,1
37,DEV-00037,Singapore,Oracle DB,Oracle 19c,Cloud,3,1
38,DEV-00038,Germany,Oracle DB,Oracle 21c,Cloud,5,3
39,DEV-00039,India,SQL Server,SQL 2019,On-Prem,5,2
40,DEV-00040,Germany,Adobe CC,Premiere Pro,On-Prem,5,0
41,DEV-00041,Germany,Salesforce,CRM Cloud,Cloud,3,1
42,DEV-00042,US,Adobe CC,Premiere Pro,Cloud,1,0
43,DEV-00043,India,SQL Server,SQL 2019,Cloud,4,3
44,DEV-00044,India,Oracle DB,Oracle 19c,On-Prem,3,0
45,DEV-00045,Germany,Oracle DB,Oracle 19c,Cloud,4,1
46,DEV-00046,US,Zoom,Zoom Meetings,On-Prem,2,1
47,DEV-00047,Singapore,Zoom,Zoom Meetings,On-Prem,3,3
48,DEV-00048,US,Oracle DB,Oracle 19c,Cloud,1,1
49,DEV-00049,Singapore,Zoom,Zoom Meetings,Cloud,4,3
50,DEV-00050,India,Salesforce,CRM Cloud,On-Prem,3,3
51,DEV-00051,US,Zoom,Zoom Meetings,Cloud,3,1
52,DEV-00052,Singapore,Zoom,Zoom Meetings,Cloud,3,1
53,DEV-00053,US,Salesforce,CRM Cloud,On-Prem,3,2
54,DEV-00054,UK,Oracle DB,Oracle 19c,Cloud,4,2
55,DEV-00055,India,Zoom,Zoom Meetings,On-Prem,2,0
56,DEV-00056,US,Microsoft 365,Excel,On-Prem,3,3
57,DEV-00057,UK,Salesforce,CRM Cloud,Cloud,1,1
58,DEV-00058,US,Salesforce,CRM Cloud,Cloud,3,3
59,DEV-00059,Germany,SQL Server,SQL 2019,On-Prem,2,2
60,DEV-00060,Germany,Oracle DB,Oracle 19c,On-Prem,3,2
61,DEV-00061,Singapore,Microsoft 365,Teams,Cloud,2,0
62,DEV-00062,Germany,Zoom,Zoom Meetings,Cloud,2,0
63,DEV-00063,UK,Microsoft 365,Teams,On-Prem,1,0
64,DEV-00064,UK,Adobe CC,Photoshop,On-Prem,1,1
65,DEV-00065,UK,Adobe CC,Photoshop,Cloud,4,0
66,DEV-00066,UK,Salesforce,CRM Cloud,Cloud,1,1
67,DEV-00067,Singapore,Microsoft 365,PowerPoint,On-Prem,2,1
68,DEV-00068,US,Oracle DB,Oracle 21c,Cloud,3,1
69,DEV-00069,Singapore,Adobe CC,Photoshop,Cloud,5,5
70,DEV-00070,US,Adobe CC,Premiere Pro,On-Prem,2,1
71,DEV-00071,Germany,Oracle DB,Oracle 21c,Cloud,5,1
72,DEV-00072,Germany,SQL Server,SQL 2022,On-Prem,4,3
73,DEV-00073,Germany,SQL Server,SQL 2019,Cloud,1,0
74,DEV-00074,UK,SQL Server,SQL 2019,On-Prem,3,3
75,DEV-00075,Germany,SQL Server,SQL 2019,On-Prem,4,1
76,DEV-00076,India,Adobe CC,Photoshop,Cloud,2,2
77,DEV-00077,Singapore,Salesforce,CRM Cloud,Cloud,5,2
78,DEV-00078,Singapore,Microsoft 365,Teams,On-Prem,5,3
79,DEV-00079,Singapore,Zoom,Zoom Meetings,On-Prem,2,0
80,DEV-00080,Germany,Oracle DB,Oracle 19c,On-Prem,2,2
81,DEV-00081,US,Oracle DB,Oracle 19c,Cloud,4,4
82,DEV-00082,Germany,Adobe CC,Illustrator,On-Prem,1,1
83,DEV-00083,India,Zoom,Zoom Meetings,On-Prem,1,0
84,DEV-00084,US,Zoom,Zoom Meetings,Cloud,2,0
85,DEV-00085,UK,Salesforce,CRM Cloud,Cloud,2,2
86,DEV-00086,Germany,SQL Server,SQL 2019,On-Prem,4,1
87,DEV-00087,UK,SQL Server,SQL 2019,Cloud,2,1
88,DEV-00088,UK,SQL Server,SQL 2022,On-Prem,5,1
89,DEV-00089,Singapore,Salesforce,CRM Cloud,Cloud,1,1
90,DEV-00090,Germany,Oracle DB,Oracle 21c,Cloud,4,2
91,DEV-00091,Singapore,Adobe CC,Photoshop,Cloud,3,0
92,DEV-00092,US,Zoom,Zoom Meetings,On-Prem,2,1
93,DEV-00093,US,SQL Server,SQL 2019,On-Prem,1,1
94,DEV-00094,UK,Adobe CC,Illustrator,On-Prem,5,1
95,DEV-00095,Singapore,Salesforce,CRM Cloud,On-Prem,4,1
96,DEV-00096,Germany,Microsoft 365,PowerPoint,On-Prem,5,2
97,DEV-00097,UK,Microsoft 365,Excel,Cloud,4,0
98,DEV-00098,UK,Adobe CC,Premiere Pro,Cloud,4,0
99,DEV-00099,UK,Oracle DB,Oracle 19c,On-Prem,3,2
100,DEV-00100,US,SQL Server,SQL 2019,On-Prem,1,0
101,DEV-00101,Germany,Salesforce,CRM Cloud,On-Prem,2,2
102,DEV-00102,Singapore,SQL Server,SQL 2019,Cloud,2,2
103,DEV-00103,Germany,SQL Server,SQL 2019,Cloud,3,3
104,DEV-00104,US,Zoom,Zoom Meetings,On-Prem,5,5
105,DEV-00105,US,Oracle DB,Oracle 21c,Cloud,5,5
106,DEV-00106,Singapore,Microsoft 365,PowerPoint,On-Prem,2,0
107,DEV-00107,Singapore,Oracle DB,Oracle 21c,On-Prem,3,3
108,DEV-00108,UK,Adobe CC,Premiere Pro,Cloud,3,3
109,DEV-00109,Singapore,Zoom,Zoom Meetings,On-Prem,4,4
110,DEV-00110,UK,Salesforce,CRM Cloud,On-Prem,4,0
111,DEV-00111,Germany,SQL Server,SQL 2022,Cloud,1,0
112,DEV-00112,Singapore,Adobe CC,Photoshop,On-Prem,1,1
113,DEV-00113,US,Adobe CC,Photoshop,On-Prem,4,0
114,DEV-00114,India,SQL Server,SQL 2022,Cloud,2,1
115,DEV-00115,US,Microsoft 365,PowerPoint,On-Prem,3,2
116,DEV-00116,India,SQL Server,SQL 2022,Cloud,1,1
117,DEV-00117,India,Microsoft 365,Excel,On-Prem,2,2
118,DEV-00118,US,Zoom,Zoom Meetings,On-Prem,5,3
119,DEV-00119,Germany,Microsoft 365,Teams,On-Prem,1,0
120,DEV-00120,UK,Adobe CC,Premiere Pro,Cloud,2,2
121,DEV-00121,Singapore,Oracle DB,Oracle 21c,Cloud,5,4
122,DEV-00122,India,Microsoft 365,Word,Cloud,2,0
123,DEV-00123,India,SQL Server,SQL 2019,On-Prem,4,1
124,DEV-00124,US,Microsoft 365,PowerPoint,Cloud,5,4
125,DEV-00125,Singapore,Salesforce,CRM Cloud,Cloud,3,2
126,DEV-00126,India,Zoom,Zoom Meetings,Cloud,4,4
127,DEV-00127,UK,Salesforce,CRM Cloud,Cloud,1,1
128,DEV-00128,Singapore,Adobe CC,Illustrator,Cloud,1,0
129,DEV-00129,Singapore,Zoom,Zoom Meetings,On-Prem,5,0
130,DEV-00130,India,Salesforce,CRM Cloud,Cloud,2,1
131,DEV-00131,US,Microsoft 365,Excel,Cloud,5,1
132,DEV-00132,India,SQL Server,SQL 2022,Cloud,4,3
133,DEV-00133,US,Salesforce,CRM Cloud,On-Prem,3,0
134,DEV-00134,Singapore,Microsoft 365,Teams,On-Prem,5,2
135,DEV-00135,US,Salesforce,CRM Cloud,Cloud,2,2
136,DEV-00136,India,Salesforce,CRM Cloud,On-Prem,3,2
137,DEV-00137,India,Zoom,Zoom Meetings,Cloud,5,4
138,DEV-00138,UK,Salesforce,CRM Cloud,Cloud,2,0
139,DEV-00139,UK,Zoom,Zoom Meetings,Cloud,4,2
140,DEV-00140,India,Adobe CC,Illustrator,On-Prem,5,5
141,DEV-00141,UK,Zoom,Zoom Meetings,Cloud,5,4
142,DEV-00142,US,Zoom,Zoom Meetings,On-Prem,5,5
143,DEV-00143,India,Zoom,Zoom Meetings,Cloud,2,0
144,DEV-00144,India,SQL Server,SQL 2022,On-Prem,4,3
145,DEV-00145,Germany,Oracle DB,Oracle 21c,On-Prem,4,0
146,DEV-00146,Germany,Oracle DB,Oracle 19c,Cloud,5,2
147,DEV-00147,India,Adobe CC,Photoshop,Cloud,5,2
148,DEV-00148,Germany,Adobe CC,Illustrator,Cloud,2,2
149,DEV-00149,US,Adobe CC,Illustrator,On-Prem,5,1
150,DEV-00150,Germany,Microsoft 365,Teams,On-Prem,2,1
151,DEV-00151,Germany,Oracle DB,Oracle 21c,Cloud,3,0
152,DEV-00152,UK,Salesforce,CRM Cloud,Cloud,2,0
153,DEV-00153,India,Oracle DB,Oracle 19c,Cloud,1,1
154,DEV-00154,UK,Adobe CC,Premiere Pro,On-Prem,3,1
155,DEV-00155,India,Microsoft 365,Excel,Cloud,5,1
156,DEV-00156,Singapore,Adobe CC,Photoshop,Cloud,2,2
157,DEV-00157,US,Salesforce,CRM Cloud,On-Prem,2,2
158,DEV-00158,Germany,Microsoft 365,Word,Cloud,3,0
159,DEV-00159,India,Oracle DB,Oracle 19c,On-Prem,5,4
160,DEV-00160,UK,SQL Server,SQL 2022,On-Prem,2,0
161,DEV-00161,US,Oracle DB,Oracle 19c,Cloud,5,5
162,DEV-00162,US,Zoom,Zoom Meetings,On-Prem,2,0
163,DEV-00163,India,Adobe CC,Premiere Pro,On-Prem,1,0
164,DEV-00164,US,SQL Server,SQL 2019,On-Prem,1,1
165,DEV-00165,Germany,Adobe CC,Illustrator,On-Prem,4,2
166,DEV-00166,UK,Microsoft 365,Excel,On-Prem,5,1
167,DEV-00167,Singapore,SQL Server,SQL 2019,Cloud,2,0
168,DEV-00168,Germany,Zoom,Zoom Meetings,Cloud,2,1
169,DEV-00169,UK,Microsoft 365,Excel,On-Prem,3,2
170,DEV-00170,Germany,Oracle DB,Oracle 21c,Cloud,4,1
171,DEV-00171,India,Adobe CC,Photoshop,On-Prem,3,2
172,DEV-00172,India,Microsoft 365,Excel,Cloud,1,0
173,DEV-00173,India,Adobe CC,Premiere Pro,On-Prem,3,2
174,DEV-00174,Germany,SQL Server,SQL 2022,On-Prem,2,1
175,DEV-00175,Germany,Salesforce,CRM Cloud,Cloud,1,1
176,DEV-00176,Germany,Oracle DB,Oracle 19c,On-Prem,3,0
177,DEV-00177,US,SQL Server,SQL 2022,Cloud,5,0
178,DEV-00178,UK,Salesforce,CRM Cloud,Cloud,4,4
179,DEV-00179,Singapore,SQL Server,SQL 2019,On-Prem,3,2
180,DEV-00180,Germany,Microsoft 365,Teams,Cloud,2,2
181,DEV-00181,Germany,Zoom,Zoom Meetings,Cloud,1,1
182,DEV-00182,Germany,Oracle DB,Oracle 21c,Cloud,5,0
183,DEV-00183,Singapore,Zoom,Zoom Meetings,Cloud,4,2
184,DEV-00184,US,Microsoft 365,Word,Cloud,1,0
185,DEV-00185,India,Salesforce,CRM Cloud,Cloud,5,5
186,DEV-00186,Germany,Zoom,Zoom Meetings,Cloud,2,2
187,DEV-00187,UK,Oracle DB,Oracle 19c,On-Prem,3,3
188,DEV-00188,US,Microsoft 365,Teams,Cloud,4,2
189,DEV-00189,US,Microsoft 365,PowerPoint,On-Prem,3,0
190,DEV-00190,Singapore,Adobe CC,Premiere Pro,Cloud,2,2
191,DEV-00191,Singapore,SQL Server,SQL 2022,On-Prem,3,3
192,DEV-00192,UK,Salesforce,CRM Cloud,On-Prem,3,3
193,DEV-00193,Germany,Adobe CC,Premiere Pro,On-Prem,2,2
194,DEV-00194,Germany,Salesforce,CRM Cloud,Cloud,1,1
195,DEV-00195,Germany,Microsoft 365,Teams,On-Prem,5,4
196,DEV-00196,US,Zoom,Zoom Meetings,Cloud,4,0
197,DEV-00197,US,Adobe CC,Photoshop,Cloud,2,2
198,DEV-00198,India,SQL Server,SQL 2019,Cloud,3,1
199,DEV-00199,Singapore,Zoom,Zoom Meetings,On-Prem,4,4
200,DEV-00200,UK,Adobe CC,Premiere Pro,On-Prem,2,1
201,DEV-00201,India,SQL Server,SQL 2019,Cloud,1,0
202,DEV-00202,UK,Adobe CC,Illustrator,On-Prem,1,0
203,DEV-00203,India,Microsoft 365,Teams,Cloud,2,0
204,DEV-00204,Germany,Adobe CC,Photoshop,Cloud,1,0
205,DEV-00205,US,Salesforce,CRM Cloud,On-Prem,2,1
206,DEV-00206,Germany,Zoom,Zoom Meetings,Cloud,3,2
207,DEV-00207,Singapore,Zoom,Zoom Meetings,Cloud,5,1
208,DEV-00208,India,Adobe CC,Photoshop,On-Prem,3,0
209,DEV-00209,Singapore,Oracle DB,Oracle 19c,Cloud,1,0
210,DEV-00210,US,Salesforce,CRM Cloud,On-Prem,1,1
211,DEV-00211,UK,Oracle DB,Oracle 19c,Cloud,5,5
212,DEV-00212,UK,Zoom,Zoom Meetings,Cloud,5,3
213,DEV-00213,Singapore,Salesforce,CRM Cloud,Cloud,1,0
214,DEV-00214,US,Zoom,Zoom Meetings,On-Prem,4,4
215,DEV-00215,Germany,SQL Server,SQL 2019,On-Prem,4,1
216,DEV-00216,India,Microsoft 365,PowerPoint,Cloud,4,3
217,DEV-00217,India,Microsoft 365,Teams,Cloud,4,2
218,DEV-00218,UK,Microsoft 365,Excel,Cloud,1,1
219,DEV-00219,US,Microsoft 365,Word,Cloud,1,1
220,DEV-00220,India,Zoom,Zoom Meetings,Cloud,4,1
221,DEV-00221,Germany,Adobe CC,Premiere Pro,On-Prem,2,1
222,DEV-00222,Singapore,Salesforce,CRM Cloud,On-Prem,1,1
223,DEV-00223,Singapore,Microsoft 365,Word,On-Prem,1,1
224,DEV-00224,Singapore,Zoom,Zoom Meetings,On-Prem,1,0
225,DEV-00225,US,Salesforce,CRM Cloud,On-Prem,4,0
226,DEV-00226,India,Adobe CC,Photoshop,On-Prem,4,1
227,DEV-00227,US,Adobe CC,Photoshop,On-Prem,2,1
228,DEV-00228,UK,Microsoft 365,Teams,On-Prem,2,2
229,DEV-00229,Singapore,Salesforce,CRM Cloud,On-Prem,1,0
230,DEV-00230,US,SQL Server,SQL 2019,Cloud,2,2
231,DEV-00231,Germany,Oracle DB,Oracle 19c,Cloud,2,2
232,DEV-00232,Singapore,Zoom,Zoom Meetings,On-Prem,2,2
233,DEV-00233,Singapore,SQL Server,SQL 2019,On-Prem,1,0
234,DEV-00234,UK,Adobe CC,Photoshop,Cloud,4,4
235,DEV-00235,Singapore,Microsoft 365,Word,Cloud,1,1
236,DEV-00236,US,Oracle DB,Oracle 19c,Cloud,4,4
237,DEV-00237,Germany,Zoom,Zoom Meetings,Cloud,2,0
238,DEV-00238,India,Oracle DB,Oracle 19c,Cloud,4,4
239,DEV-00239,UK,Zoom,Zoom Meetings,On-Prem,1,0
240,DEV-00240,Singapore,Zoom,Zoom Meetings,On-Prem,1,0
241,DEV-00241,India,Microsoft 365,Teams,On-Prem,2,2
242,DEV-00242,India,Adobe CC,Photoshop,Cloud,2,2
243,DEV-00243,Germany,Oracle DB,Oracle 21c,Cloud,5,0
244,DEV-00244,UK,Zoom,Zoom Meetings,On-Prem,5,3
245,DEV-00245,UK,Adobe CC,Photoshop,Cloud,1,1
246,DEV-00246,US,Adobe CC,Illustrator,Cloud,3,2
247,DEV-00247,India,Microsoft 365,PowerPoint,On-Prem,1,0
248,DEV-00248,Singapore,Oracle DB,Oracle 19c,Cloud,2,0
249,DEV-00249,Germany,Microsoft 365,PowerPoint,Cloud,4,3
250,DEV-00250,UK,Adobe CC,Illustrator,Cloud,1,1
251,DEV-00251,Germany,SQL Server,SQL 2019,Cloud,4,4
252,DEV-00252,UK,Microsoft 365,Word,On-Prem,2,0
253,DEV-00253,UK,Oracle DB,Oracle 21c,Cloud,5,1
254,DEV-00254,US,Oracle DB,Oracle 21c,On-Prem,1,1
255,DEV-00255,UK,Oracle DB,Oracle 19c,On-Prem,3,0
256,DEV-00256,India,Adobe CC,Illustrator,On-Prem,3,0
257,DEV-00257,UK,Adobe CC,Photoshop,Cloud,2,0
258,DEV-00258,Singapore,SQL Server,SQL 2022,Cloud,4,3
259,DEV-00259,India,SQL Server,SQL 2019,Cloud,3,3
260,DEV-00260,UK,Oracle DB,Oracle 19c,Cloud,5,3
261,DEV-00261,US,SQL Server,SQL 2019,Cloud,2,1
262,DEV-00262,Germany,Salesforce,CRM Cloud,On-Prem,2,0
263,DEV-00263,Singapore,Microsoft 365,Excel,On-Prem,5,4
264,DEV-00264,US,SQL Server,SQL 2022,On-Prem,3,2
265,DEV-00265,Germany,Adobe CC,Premiere Pro,Cloud,4,4
266,DEV-00266,US,Salesforce,CRM Cloud,Cloud,1,1
267,DEV-00267,Singapore,Adobe CC,Photoshop,Cloud,3,0
268,DEV-00268,India,Salesforce,CRM Cloud,On-Prem,1,0
269,DEV-00269,UK,Adobe CC,Premiere Pro,On-Prem,5,5
270,DEV-00270,India,Zoom,Zoom Meetings,On-Prem,2,1
271,DEV-00271,Singapore,Salesforce,CRM Cloud,Cloud,3,3
272,DEV-00272,US,Salesforce,CRM Cloud,On-Prem,2,2
273,DEV-00273,Germany,Zoom,Zoom Meetings,Cloud,2,2
274,DEV-00274,US,SQL Server,SQL 2022,On-Prem,2,1
275,DEV-00275,UK,Salesforce,CRM Cloud,Cloud,5,0
276,DEV-00276,UK,Zoom,Zoom Meetings,On-Prem,3,1
277,DEV-00277,Germany,Salesforce,CRM Cloud,On-Prem,4,1
278,DEV-00278,UK,Zoom,Zoom Meetings,Cloud,3,1
279,DEV-00279,Singapore,Oracle DB,Oracle 21c,On-Prem,4,4
280,DEV-00280,Germany,SQL Server,SQL 2019,Cloud,3,3
281,DEV-00281,Germany,Salesforce,CRM Cloud,Cloud,5,1
282,DEV-00282,Singapore,Zoom,Zoom Meetings,On-Prem,4,3
283,DEV-00283,UK,Adobe CC,Illustrator,Cloud,1,0
284,DEV-00284,Germany,Salesforce,CRM Cloud,On-Prem,4,2
285,DEV-00285,Singapore,Salesforce,CRM Cloud,On-Prem,5,3
286,DEV-00286,Germany,Oracle DB,Oracle 19c,Cloud,3,0
287,DEV-00287,Germany,Zoom,Zoom Meetings,On-Prem,3,2
288,DEV-00288,UK,Zoom,Zoom Meetings,Cloud,4,4
289,DEV-00289,UK,SQL Server,SQL 2022,On-Prem,2,2
290,DEV-00290,UK,Oracle DB,Oracle 19c,On-Prem,2,2
291,DEV-00291,India,SQL Server,SQL 2022,On-Prem,3,0
292,DEV-00292,India,Microsoft 365,Teams,Cloud,3,0
293,DEV-00293,UK,Adobe CC,Photoshop,On-Prem,4,0
294,DEV-00294,US,Oracle DB,Oracle 19c,On-Prem,5,2
295,DEV-00295,US,Salesforce,CRM Cloud,On-Prem,2,0
296,DEV-00296,US,SQL Server,SQL 2022,On-Prem,4,2
297,DEV-00297,UK,Adobe CC,Photoshop,Cloud,5,1
298,DEV-00298,Germany,Oracle DB,Oracle 19c,Cloud,5,0
299,DEV-00299,US,Salesforce,CRM Cloud,On-Prem,2,1
300,DEV-00300,Germany,Oracle DB,Oracle 21c,Cloud,1,0
301,DEV-00301,UK,SQL Server,SQL 2022,On-Prem,5,5
302,DEV-00302,Germany,Oracle DB,Oracle 19c,On-Prem,2,1
303,DEV-00303,India,Adobe CC,Premiere Pro,On-Prem,5,0
304,DEV-00304,Singapore,Microsoft 365,Teams,Cloud,5,2
305,DEV-00305,Germany,Adobe CC,Illustrator,On-Prem,5,3
306,DEV-00306,UK,SQL Server,SQL 2019,Cloud,4,3
307,DEV-00307,Germany,Salesforce,CRM Cloud,On-Prem,3,0
308,DEV-00308,Germany,Oracle DB,Oracle 21c,On-Prem,4,1
309,DEV-00309,India,SQL Server,SQL 2019,Cloud,4,1
310,DEV-00310,Singapore,SQL Server,SQL 2019,On-Prem,3,1
311,DEV-00311,India,Salesforce,CRM Cloud,Cloud,2,1
312,DEV-00312,UK,Microsoft 365,Teams,On-Prem,4,2
313,DEV-00313,Singapore,Microsoft 365,PowerPoint,Cloud,3,1
314,DEV-00314,Singapore,Adobe CC,Premiere Pro,On-Prem,1,1
315,DEV-00315,India,Zoom,Zoom Meetings,On-Prem,2,2
316,DEV-00316,Singapore,Oracle DB,Oracle 21c,On-Prem,1,1
317,DEV-00317,Singapore,Adobe CC,Premiere Pro,Cloud,2,1
318,DEV-00318,US,Zoom,Zoom Meetings,On-Prem,2,0
319,DEV-00319,India,Oracle DB,Oracle 19c,Cloud,5,0
320,DEV-00320,Singapore,Zoom,Zoom Meetings,On-Prem,1,1
321,DEV-00321,India,Zoom,Zoom Meetings,On-Prem,2,2
322,DEV-00322,UK,Oracle DB,Oracle 19c,On-Prem,4,0
323,DEV-00323,India,Zoom,Zoom Meetings,Cloud,5,5
324,DEV-00324,India,SQL Server,SQL 2019,Cloud,4,3
325,DEV-00325,Singapore,Microsoft 365,Excel,Cloud,3,1
326,DEV-00326,Singapore,Oracle DB,Oracle 21c,Cloud,4,1
327,DEV-00327,Germany,SQL Server,SQL 2019,Cloud,4,1
328,DEV-00328,US,Microsoft 365,Word,Cloud,3,2
329,DEV-00329,Singapore,Salesforce,CRM Cloud,On-Prem,2,1
330,DEV-00330,Singapore,Microsoft 365,Word,On-Prem,4,2
331,DEV-00331,US,Zoom,Zoom Meetings,On-Prem,3,3
332,DEV-00332,US,Adobe CC,Photoshop,On-Prem,4,2
333,DEV-00333,Singapore,Oracle DB,Oracle 21c,Cloud,1,0
334,DEV-00334,US,Oracle DB,Oracle 21c,Cloud,5,4
335,DEV-00335,India,Microsoft 365,Word,On-Prem,1,0
336,DEV-00336,US,Salesforce,CRM Cloud,On-Prem,3,2
337,DEV-00337,India,SQL Server,SQL 2022,Cloud,1,0
338,DEV-00338,Germany,Microsoft 365,PowerPoint,Cloud,2,0
339,DEV-00339,Singapore,Microsoft 365,PowerPoint,On-Prem,3,3
340,DEV-00340,UK,Salesforce,CRM Cloud,Cloud,5,3
341,DEV-00341,Germany,Adobe CC,Photoshop,On-Prem,4,0
342,DEV-00342,India,Salesforce,CRM Cloud,On-Prem,3,2
343,DEV-00343,Singapore,Salesforce,CRM Cloud,Cloud,3,2
344,DEV-00344,Singapore,Microsoft 365,PowerPoint,Cloud,5,4
345,DEV-00345,India,SQL Server,SQL 2022,On-Prem,2,0
346,DEV-00346,Germany,SQL Server,SQL 2022,Cloud,3,0
347,DEV-00347,Singapore,SQL Server,SQL 2019,On-Prem,3,1
348,DEV-00348,Germany,SQL Server,SQL 2022,Cloud,1,0
349,DEV-00349,UK,Zoom,Zoom Meetings,On-Prem,4,4
350,DEV-00350,Germany,Microsoft 365,Excel,On-Prem,1,0
351,DEV-00351,Germany,Zoom,Zoom Meetings,On-Prem,2,2
352,DEV-00352,Germany,Salesforce,CRM Cloud,Cloud,3,0
353,DEV-00353,US,Zoom,Zoom Meetings,Cloud,2,1
354,DEV-00354,UK,Adobe CC,Illustrator,On-Prem,2,0
355,DEV-00355,Germany,SQL Server,SQL 2019,Cloud,5,4
356,DEV-00356,Singapore,Oracle DB,Oracle 21c,Cloud,1,1
357,DEV-00357,India,Adobe CC,Photoshop,On-Prem,5,5
358,DEV-00358,Germany,Microsoft 365,Excel,On-Prem,2,2
359,DEV-00359,India,Adobe CC,Premiere Pro,On-Prem,2,2
360,DEV-00360,Singapore,Salesforce,CRM Cloud,On-Prem,5,3
361,DEV-00361,Germany,Adobe CC,Photoshop,On-Prem,2,1
362,DEV-00362,US,Microsoft 365,PowerPoint,Cloud,2,0
363,DEV-00363,Singapore,Microsoft 365,PowerPoint,On-Prem,2,0
364,DEV-00364,UK,Oracle DB,Oracle 19c,Cloud,1,0
365,DEV-00365,India,Salesforce,CRM Cloud,Cloud,3,3
366,DEV-00366,UK,Oracle DB,Oracle 21c,Cloud,4,2
367,DEV-00367,Singapore,Zoom,Zoom Meetings,Cloud,1,0
368,DEV-00368,India,SQL Server,SQL 2022,Cloud,1,1
369,DEV-00369,UK,Salesforce,CRM Cloud,On-Prem,2,0
370,DEV-00370,US,Zoom,Zoom Meetings,On-Prem,1,1
371,DEV-00371,Germany,Microsoft 365,Excel,Cloud,3,3
372,DEV-00372,Singapore,Zoom,Zoom Meetings,Cloud,2,2
373,DEV-00373,US,SQL Server,SQL 2022,On-Prem,1,1
374,DEV-00374,Singapore,Salesforce,CRM Cloud,On-Prem,1,0
375,DEV-00375,Singapore,SQL Server,SQL 2022,On-Prem,2,1
376,DEV-00376,Germany,Oracle DB,Oracle 19c,Cloud,1,1
377,DEV-00377,India,Microsoft 365,Teams,Cloud,2,2
378,DEV-00378,Germany,SQL Server,SQL 2022,On-Prem,1,1
379,DEV-00379,India,Zoom,Zoom Meetings,On-Prem,3,2
380,DEV-00380,Singapore,Salesforce,CRM Cloud,On-Prem,4,2
381,DEV-00381,Germany,Microsoft 365,Teams,Cloud,5,0
382,DEV-00382,Singapore,Microsoft 365,Excel,On-Prem,1,1
383,DEV-00383,US,Zoom,Zoom Meetings,On-Prem,3,0
384,DEV-00384,Singapore,Zoom,Zoom Meetings,On-Prem,5,1
385,DEV-00385,Germany,Oracle DB,Oracle 19c,Cloud,5,2
386,DEV-00386,Singapore,Adobe CC,Illustrator,Cloud,2,2
387,DEV-00387,Singapore,SQL Server,SQL 2019,On-Prem,1,0
388,DEV-00388,Singapore,Salesforce,CRM Cloud,On-Prem,1,1
389,DEV-00389,Singapore,SQL Server,SQL 2022,Cloud,4,4
390,DEV-00390,UK,Zoom,Zoom Meetings,On-Prem,3,0
391,DEV-00391,US,SQL Server,SQL 2022,Cloud,3,0
